submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001665160-25-000718,C-U,20250418,0002009327,020-35644,,,,,,,,,,,,,,,,,,,,3,Kevin Andrew Drolet,Chief Marketing Officer,2025-04-18,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,7751,2.58,,19997.58,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",270236.94,2025-04-30,3,82755,63321,4569,2610,0,0,31840,4460,233308,151465,0,0,0,0,0,0,-89789,-92633
0001665160-25-000718,C-U,20250418,0002009327,020-35644,,,,,,,,,,,,,,,,,,,,1,Serhii Kaminskyi,Chief Executive Officer & Principal Accounting Officer,2025-04-18,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,7751,2.58,,19997.58,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",270236.94,2025-04-30,3,82755,63321,4569,2610,0,0,31840,4460,233308,151465,0,0,0,0,0,0,-89789,-92633
0001665160-25-000718,C-U,20250418,0002009327,020-35644,,,,,,,,,,,,,,,,,,,,4,Vitalii Shevchyk,Board Member,2025-04-18,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,7751,2.58,,19997.58,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",270236.94,2025-04-30,3,82755,63321,4569,2610,0,0,31840,4460,233308,151465,0,0,0,0,0,0,-89789,-92633
0001665160-25-000717,C-U,20250418,0002060530,020-35694,,,,,,,,,,,,,,,,,,,,2,Raymond Lloyd Watson,Co-Founder and President ,2025-04-18,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,49600,2.5,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-19,2,423576,768251,29200,26051,89022,38896,447062,404903,330539,797967,344530,251114,-420843,-169698,0,0,-21503,-74029
0001665160-25-000717,C-U,20250418,0002060530,020-35694,,,,,,,,,,,,,,,,,,,,1,Lesa Marie Givens ,"CEO, CFO, Co-Founder ",2025-04-18,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,49600,2.5,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-19,2,423576,768251,29200,26051,89022,38896,447062,404903,330539,797967,344530,251114,-420843,-169698,0,0,-21503,-74029
0001670254-25-000385,C-AR,20250418,0001836721,020-27370,20241231,,,,,,,,,,,,,,,,,,,1,Ronak Vyas,CEO,2025-04-15,,,,,,,,,,,,,,4,320609.57,351339.29,161182.38,158520.46,0,0,54064.5,18120,366301,366301,759350.86,533168.5,0,0,0,0,-151508.22,-18661.44
0002062402-25-000001,C,20250418,0002062402,020-35796,,,,,,,,,,,,,,,,,,,,1,Shani Bar,President,2025-04-18,"4% of capital raised during the offering, plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.",FundingHope has no direct or indirect interest in Be Belong Group Corp,Common Stock,,1200000,1.0,Outstanding Shares divided by the total amount of the raise,110000.0,Y,"First-come, first-served basis",,1200000.0,2025-08-31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002062402-25-000001,C,20250418,0002062402,020-35796,,,,,,,,,,,,,,,,,,,,2,Bella Cohen,CRO,2025-04-18,"4% of capital raised during the offering, plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.",FundingHope has no direct or indirect interest in Be Belong Group Corp,Common Stock,,1200000,1.0,Outstanding Shares divided by the total amount of the raise,110000.0,Y,"First-come, first-served basis",,1200000.0,2025-08-31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002062402-25-000001,C,20250418,0002062402,020-35796,,,,,,,,,,,,,,,,,,,,3,Albert F. Li,Director,2025-04-18,"4% of capital raised during the offering, plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.",FundingHope has no direct or indirect interest in Be Belong Group Corp,Common Stock,,1200000,1.0,Outstanding Shares divided by the total amount of the raise,110000.0,Y,"First-come, first-served basis",,1200000.0,2025-08-31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001665160-25-000716,C-U,20250418,0002022025,020-34164,,,,,,,,,,,,,,,,,,,,4,Randall Ussery,Board Member,2025-04-18,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,6000,2.5,,15000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,3,2532803,4024252,1019976,1227761,121994,126829,0,0,11491554,8086645,12661938,14571682,11204352,11328707,0,0,-5181250,-2054762
0001665160-25-000716,C-U,20250418,0002022025,020-34164,,,,,,,,,,,,,,,,,,,,2,William Rupp,Board Member,2025-04-18,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,6000,2.5,,15000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,3,2532803,4024252,1019976,1227761,121994,126829,0,0,11491554,8086645,12661938,14571682,11204352,11328707,0,0,-5181250,-2054762
0001665160-25-000716,C-U,20250418,0002022025,020-34164,,,,,,,,,,,,,,,,,,,,3,Joseph Darnell,Board Member,2025-04-18,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,6000,2.5,,15000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,3,2532803,4024252,1019976,1227761,121994,126829,0,0,11491554,8086645,12661938,14571682,11204352,11328707,0,0,-5181250,-2054762
0001665160-25-000716,C-U,20250418,0002022025,020-34164,,,,,,,,,,,,,,,,,,,,1,Christopher Carter,"CEO, signing off as Principal Accounting Officer",2025-04-18,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,6000,2.5,,15000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,3,2532803,4024252,1019976,1227761,121994,126829,0,0,11491554,8086645,12661938,14571682,11204352,11328707,0,0,-5181250,-2054762
0001665160-25-000715,C-AR,20250418,0001812658,020-26617,20241231,,,,,,,,,,,,,,,,,,,1,Louise Anne Poirier ,Treasurer,2025-04-18,,,,,,,,,,,,,,9,68555,110546,8905,97524,332,7832,3625528,2203574,0,0,113303,57510,0,0,0,0,-1463946,-1083671
0001665160-25-000715,C-AR,20250418,0001812658,020-26617,20241231,,,,,,,,,,,,,,,,,,,2,Connor O'Brien,President,2025-04-18,,,,,,,,,,,,,,9,68555,110546,8905,97524,332,7832,3625528,2203574,0,0,113303,57510,0,0,0,0,-1463946,-1083671
0002056010-25-000004,C-U,20250418,0002053930,020-35586,,,,,,,,,,,,,,,,,,,,1,Caleb Nihira,CEO,2025-04-18,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,60000.0,Y,"First-come, first-served basis",,124000.0,2025-04-11,4,38137,28314,11137,1814,0,0,4373,6200,6186,10093,125593,79290,32978,13875,0,0,19878,1270
0002056010-25-000003,C-U,20250418,0002055809,020-35548,,,,,,,,,,,,,,,,,,,,1,Brian Hunt,CEO,2025-04-18,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,75000.0,2025-04-07,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000384,C/A,20250418,0002024399,020-34471,,,,,,,,,,,,,,,,,,,,1,Stefan Avalos,"Producer, Director",2025-04-17,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Film Funding Agreement,200000,1.0,"Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1.",200000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,1,145365,0,145365,0,0,0,0,0,238200,0,0,0,0,0,0,0,-92835,0
0001665160-25-000713,C,20250418,0001965392,020-35795,,,,,,,,,,,,,,,,,,,,2,Derek Stewart,Fractional CFO,2025-04-18,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,124000,,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-17,10,261492,40186,23138,14823,209404,0,628527,251561,732587,403550,1065539,1191327,595775,325283,0,0,-635281,-462656
0001665160-25-000713,C,20250418,0001965392,020-35795,,,,,,,,,,,,,,,,,,,,1,Devin Gilmartin,"Chief Executive Officer, Fractional CFO, Board Member",2025-04-18,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,124000,,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-17,10,261492,40186,23138,14823,209404,0,628527,251561,732587,403550,1065539,1191327,595775,325283,0,0,-635281,-462656
0001665160-25-000711,C/A,20250418,0001777274,020-35351,,,,,,,,,,,,,,,,,,,,1,Jaeson Bang,"CEO, Treasurer, Secretary, President, Director",2025-04-18,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2500,3.0,,7500.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",2565375.0,2025-06-25,13,1031114,2197031,919993,2157697,0,0,900365,416484,767106,422106,0,0,0,0,0,0,-4666858,-3502822
0001665160-25-000709,C-AR,20250418,0001777274,020-25998,20241231,,,,,,,,,,,,,,,,,,,1,Jaeson Bang,"CEO, Treasurer, Secretary, President, Director",2025-04-18,,,,,,,,,,,,,,13,1031114,2197031,919993,2157697,0,0,900365,416484,767106,422106,0,0,0,0,0,0,-4666858,-3502822
0001669191-25-000273,C-AR,20250418,0001899326,020-29367,20241231,,,,,,,,,,,,,,,,,,,1,Michele Marzola,"Principal Executive Officer, Principal Financial Officer, Principal Accounting Officer, & Board Member",2025-04-17,,,,,,,,,,,,,,0,160766,194543,1809,9543,0,0,0,159490,425433,245684,0,0,0,0,0,0,-56142,-108682
0001665160-25-000706,C/A,20250418,0002009327,020-35644,,,,,,,,,,,,,,,,,,,,1,Serhii Kaminskyi,Chief Executive Officer and Principal Accounting Officer,2025-04-18,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,7751,2.58,,19997.58,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",270236.94,2025-04-30,3,82755,63321,4569,2610,0,0,31840,4460,233308,151465,0,0,0,0,0,0,-89789,-92633
0001665160-25-000706,C/A,20250418,0002009327,020-35644,,,,,,,,,,,,,,,,,,,,3,Kevin Andrew Drolet,Chief Marketing Officer,2025-04-18,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,7751,2.58,,19997.58,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",270236.94,2025-04-30,3,82755,63321,4569,2610,0,0,31840,4460,233308,151465,0,0,0,0,0,0,-89789,-92633
0001665160-25-000706,C/A,20250418,0002009327,020-35644,,,,,,,,,,,,,,,,,,,,2,William Rice Matthews IV,Business Development (Director),2025-04-18,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,7751,2.58,,19997.58,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",270236.94,2025-04-30,3,82755,63321,4569,2610,0,0,31840,4460,233308,151465,0,0,0,0,0,0,-89789,-92633
0001665160-25-000706,C/A,20250418,0002009327,020-35644,,,,,,,,,,,,,,,,,,,,4,Vitalii Shevchyk,Board Member,2025-04-18,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,7751,2.58,,19997.58,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",270236.94,2025-04-30,3,82755,63321,4569,2610,0,0,31840,4460,233308,151465,0,0,0,0,0,0,-89789,-92633
0002063804-25-000002,C,20250418,0002063807,020-35792,,,,,,,,,,,,,,,,,,,,1,Ansumana Bangura,CEO,2025-04-18,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,50000.0,2025-05-26,1,4664,2079,1074,1679,0,0,4664,0,0,0,4052,13370,0,9337,0,0,-2208,-341
0002063804-25-000001,C,20250418,0002063804,020-35791,,,,,,,,,,,,,,,,,,,,1,Abigail Lawton,CEO,2025-04-18,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,50000.0,Y,"First-come, first-served basis",,100000.0,2025-05-26,45,175421,41944,19881,28871,0,0,61217,27973,136918,23095,1111431,1195132,342323,268675,0,0,58047,61184
0001736664-25-000001,C-TR,20250418,0001736664,020-24293,,,,,,,,,,,,,,,,,,,,1,Joseph Daniluk,CEO,2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001665160-25-000702,C-AR,20250418,0001863653,020-28266,20241231,,,,,,,,,,,,,,,,,,,1,John D Terry,CEO,2025-04-18,,,,,,,,,,,,,,8,728886,760457,500000,500000,432500,575000,0,0,0,0,229500,765400,103011,239636,0,0,-77292,360563
0001670254-25-000379,C,20250418,0001751635,020-35789,,,,,,2,,,"Neopenda I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,17-APR-2025,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,1,Sona Shah, CEO & Co-founder,2025-04-16,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,10,106401,182821,31896,123199,34756,14683,56683,12235,3438481,3008481,66381,24242,61493,11728,27203,41396,-586867,-569637
0001670254-25-000379,C,20250418,0001751635,020-35789,,,,,,2,,,"Neopenda I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,17-APR-2025,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,2,Teresa Cauvel,CTO & Co-founder,2025-04-16,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,10,106401,182821,31896,123199,34756,14683,56683,12235,3438481,3008481,66381,24242,61493,11728,27203,41396,-586867,-569637
0001670254-25-000379,C,20250418,0001751635,020-35789,,,,,,1,,,"Neopenda I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,17-APR-2025,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,1,Sona Shah, CEO & Co-founder,2025-04-16,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,10,106401,182821,31896,123199,34756,14683,56683,12235,3438481,3008481,66381,24242,61493,11728,27203,41396,-586867,-569637
0001670254-25-000379,C,20250418,0001751635,020-35789,,,,,,1,,,"Neopenda I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,17-APR-2025,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,2,Teresa Cauvel,CTO & Co-founder,2025-04-16,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,10,106401,182821,31896,123199,34756,14683,56683,12235,3438481,3008481,66381,24242,61493,11728,27203,41396,-586867,-569637
0001670254-25-000380,C-AR,20250418,0002009974,020-33584,20241231,,,,,,,,,,,,,,,,,,,1,Frank Murdock,Principal,2025-04-15,,,,,,,,,,,,,,0,157482,109498,40511,3272,0,0,126318,1262,0,0,59544,32575,7847,4292,0,0,-227072,-139429
0001670254-25-000380,C-AR,20250418,0002009974,020-33584,20241231,,,,,,,,,,,,,,,,,,,2,William Paul Stewart,Manager,2025-04-15,,,,,,,,,,,,,,0,157482,109498,40511,3272,0,0,126318,1262,0,0,59544,32575,7847,4292,0,0,-227072,-139429
0001665160-25-000700,C-U,20250418,0002055989,020-35554,,,,,,,,,,,,,,,,,,,,1,William Cooper,"CEO, President, Treasurer, Secretary, Board Member, Principal Accounting Officer",2025-04-17,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,12400,10.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",124000.0,2025-04-30,3,23299.08,0,23299.08,0,0,0,0,0,0,0,391282.94,0,126389.76,0,13908,0,59296.14,0
0001670254-25-000382,C,20250418,0002064723,020-35790,,,,,,1,,,"Turchetti's salumeria I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,17-APR-2025,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,1,George Turkette,Founder / CEO,2025-04-14,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,0,135139.44,142243.16,85139.44,42054.75,0,3388.41,39544.42,4695.34,732637.99,788598.45,644240.21,875141.72,310995.56,320653.97,0,0,84004.6,152297.83
0001096906-25-000543,C,20250417,0002010960,020-35787,,,,,,,,,,,,,,,,,,,,1,/s/ Dr. Canaan Van Williams,Manager,2025-04-16,"5% of the first $5,000,000 raised",,Other,Promissory Notes,50,1000.0,,50000.0,Y,"First-come, first-served basis",,1235000.0,2026-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-005303,C,20250417,0002064941,020-35786,,,,,,,,,,,,,,,,,,,,1,/s/ Rob Krattiger,"Managing Member of the Manager, Krattiger Racing LLC",2025-04-17,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,755 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,7040,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,211750.0,Y,Other,At the Intermediary's discretion,352000.0,2025-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002052474-25-000004,C/A,20250417,0002052474,020-35664,,,,,,,,,,,,,,,,,,,,1,Carter Long ,CEO,2025-04-16,6.0%,,Other,Membership Interests,15000,10.0,,150000.0,Y,Other,at the Company's discretion,500000.0,2025-05-01,0,1677,0,1677,0,0,0,11507,0,0,0,24098,0,99391,0,0,0,-56812,0
0001670254-25-000377,C-AR,20250417,0002016335,020-33839,20241231,,,,,,,,,,,,,,,,,,,1,Philomina Kane,Founder & CEO,2025-04-17,,,,,,,,,,,,,,3,909433,610062,622276,255277,0,0,539355,235296,471539,256049,3609904,3322482,1268719,1377092,0,32950,-198438,-503433
0001665160-25-000699,C-U,20250417,0001833787,020-35626,,,,,,,,,,,,,,,,,,,,1,Khalid Terrence David,"Founder, CEO, & Principal Accounting Officer",2025-04-17,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,68132,1.82,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",617997.38,2025-04-30,2,27152,1022986,4463,992393,8700,0,26308,51929,0,0,87677,42724,1542,582,0,0,-978188,-777887
0001665160-25-000699,C-U,20250417,0001833787,020-35626,,,,,,,,,,,,,,,,,,,,2,Jacob Austin Snyder,CTO,2025-04-17,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,68132,1.82,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",617997.38,2025-04-30,2,27152,1022986,4463,992393,8700,0,26308,51929,0,0,87677,42724,1542,582,0,0,-978188,-777887
0001665160-25-000698,C-U,20250417,0001980292,020-35412,,,,,,,,,,,,,,,,,,,,2,Johnny Then Gautier,"Chief Technology Officer, Board Director",2025-04-17,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class C Common Stock,24361,5.09,,123997.49,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",617997.26,2025-04-16,3,697596,665765,311311,394114,34006,0,83404,152977,83564,80702,0,0,0,0,0,0,-1675270,-1250648
0001665160-25-000698,C-U,20250417,0001980292,020-35412,,,,,,,,,,,,,,,,,,,,3,Craig T. Bouchard,Executive Chairman of the Board of Directors,2025-04-17,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class C Common Stock,24361,5.09,,123997.49,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",617997.26,2025-04-16,3,697596,665765,311311,394114,34006,0,83404,152977,83564,80702,0,0,0,0,0,0,-1675270,-1250648
0001665160-25-000698,C-U,20250417,0001980292,020-35412,,,,,,,,,,,,,,,,,,,,1,Johanne Gabriel Medina Then,"Chief Executive Officer, Principal Accounting Officer, and Board Director",2025-04-17,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class C Common Stock,24361,5.09,,123997.49,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",617997.26,2025-04-16,3,697596,665765,311311,394114,34006,0,83404,152977,83564,80702,0,0,0,0,0,0,-1675270,-1250648
0001670254-25-000376,C-AR,20250417,0001947789,020-31199,20241231,,,,,,,,,,,,,,,,,,,1,Roy Lipski,CEO,2025-04-14,,,,,,,,,,,,,,2,348617.63,394299.96,278869.22,363544.35,27895,0,885286.35,247505.3,272185.37,231871.16,620825.13,345804.38,15846.46,157838.51,0,0,-734618.79,-1793112.78
0001670254-25-000376,C-AR,20250417,0001947789,020-31199,20241231,,,,,,,,,,,,,,,,,,,2,Alastair James,COO,2025-04-15,,,,,,,,,,,,,,2,348617.63,394299.96,278869.22,363544.35,27895,0,885286.35,247505.3,272185.37,231871.16,620825.13,345804.38,15846.46,157838.51,0,0,-734618.79,-1793112.78
0001331332-25-000003,C-AR,20250417,0001331332,020-28986,20241231,,,,,,,,,,,,,,,,,,,1,Bonnie Timms,CEO/Chairman of the Board,2025-04-17,,,,,,,,,,,,,,7,1726024,1428902,19614,242957,140525,46025,680416,346576,1721348,1727035,1515606,1312328,666214,665782,0,0,-242340,-774446
0001062993-25-007627,C-U,20250417,0002035321,020-34715,,,,,,,,,,,,,,,,,,,,1,/s/ Matthew McKean,Director,2025-04-17,"As compensation for the services provided by DealMaker Securities LLC, the Company is required to pay to DealMaker Securities LLC a cash fee consisting of an eight and a half percent (8.5%) commission based on the dollar amount of the Securities sold.",None.,Other,Class C Common Stock,1554,6.73,,10003.88,Y,Other,At the Intermediary's discretion,4999993.58,2025-04-28,0,320560,106007,175560,36007,0,0,405148,0,0,0,0,0,0,0,0,0,-562095,-378993
0001670254-25-000375,C/A,20250417,0002030151,020-34472,,,,,,1,,,"Heather's Choice I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,18-JUL-2024,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,2,Brad Hurd,COO,2025-04-15,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,9,166822,1128242,11387,-5529,7559,2995,2633163,1347084,791000,2497559,1225778,970457,705662,570513,0,0,-564654,-973671
0001670254-25-000375,C/A,20250417,0002030151,020-34472,,,,,,1,,,"Heather's Choice I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,18-JUL-2024,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,1,Heather Kelly,Founder & CEO,2025-04-10,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,9,166822,1128242,11387,-5529,7559,2995,2633163,1347084,791000,2497559,1225778,970457,705662,570513,0,0,-564654,-973671
