submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0002054901-25-000004,Unknown Issuer,,,,30000.0,0,0,0,,,C-U,20250403,0002054901,020-35527,,8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.,,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-03-18,2
0002055060-25-000002,Unknown Issuer,,,,,-1268864,2,607355,-208.92,-63443200.00,C-AR,20250408,0002004960,020-33421,20241231,,,,,,,,,0
0002055191-25-000003,Unknown Issuer,,,,40000.0,-105738,10977491,7883510,-1.34,-0.96,C/A,20250422,0002055191,020-35551,,"SMBX will be charging a capital raise fee of 6.00% (up to $30,000 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.75%.,Y,2025-05-08,40
0002055358-25-000002,Unknown Issuer,,,,,-963782,623667,120857,-797.46,-154.53,C-AR,20250508,0002055358,020-35521,20241231,,,,,,,,,1
0002055358-25-000003,Unknown Issuer,,,,,,,,,,C-TR,20250508,0002055358,020-35521,,,,,,,,,,
0002055679-25-000002,Unknown Issuer,,,,500000.0,0,0,0,,,C/A,20250411,0002055679,020-35528,,4% of total fund raise.,no.,Other,"Simple Agreement for Future Equity (SAFE), Debt Instruments, and Convertible Notes.",1.0,"Maximum number of securities is 2.5M. Price is defined by company valuation. No fixed share price. (1) a SAFE with a $25M valuation cap, (2) convertible notes at a $30M cap and X% interest, and (3) a straight debt instrument at X% interest.",Y,2025-04-12,4
0002055679-25-000003,Unknown Issuer,,,,500000.0,0,0,0,,,C/A,20250411,0002055679,020-35528,,4% of total fund raise.,no.,Other,"Simple Agreement for Future Equity (SAFE), Debt Instruments, and Convertible Notes.",1.0,"Maximum number of securities is 2.5M. Price is defined by company valuation. No fixed share price. (1) a SAFE with a $25M valuation cap, (2) convertible notes at a $30M cap and X% interest, and (3) a straight debt instrument at X% interest.",Y,2025-07-01,4
0002055679-25-000004,Unknown Issuer,,,,500000.0,0,0,0,,,C/A,20250411,0002055679,020-35528,,4% of total fund raise.,no.,Other,"Simple Agreement for Future Equity (SAFE), Debt Instruments, and Convertible Notes.",1.0,"Maximum number of securities is 2.5M. Price is defined by company valuation. No fixed share price. (1) a SAFE with a $25M valuation cap, (2) convertible notes at a $30M cap and X% interest, and (3) a straight debt instrument at X% interest.",Y,2025-07-01,4
0002055679-25-000005,Unknown Issuer,,,,500000.0,0,0,0,,,C/A,20250627,0002055679,020-35528,,4% of total fund raise.,no.,Other,"Simple Agreement for Future Equity (SAFE), Debt Instruments, and Convertible Notes.",1.0,"Maximum number of securities is 2.5M. Price is defined by company valuation. No fixed share price. (1) a SAFE with a $25M valuation cap, (2) convertible notes at a $30M cap and X% interest, and (3) a straight debt instrument at X% interest.",Y,2025-09-23,4
0002055971-25-000004,Unknown Issuer,,,,74998.0,-54028,0,35000,-154.37,,C-U,20250625,0002055971,020-35668,,"0% of any amounts raised up to $500,000 and (2) 5% of any amounts raised exceeding $500,000.01 but not exceeding $5,000,000 in the Offering or (B) a cash fee of fifteen thousand dollars($15,000.00). MCT has paid $7,500 onboarding fee.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Common Stock,,3.08,"prior to the end of the waitlist period (March 21, 2025 11:59 EST - 10% discount = $2.78 share price from the end of the waitlist period through the offering deadline (march 22, 2025 - June 22, 2025 at 11:50EST) - no discount = $3.08 share price",Y,2025-06-22,0
0002056010-25-000002,Unknown Issuer,,,,25000.0,25737,334377,37000,69.56,7.70,C-U,20250403,0002056010,020-35545,,8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.,,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-03-27,4
0002056010-25-000003,Unknown Issuer,,,,25000.0,0,0,0,,,C-U,20250418,0002055809,020-35548,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-07,17
0002056010-25-000004,Unknown Issuer,,,,60000.0,19878,125593,38137,52.12,15.83,C-U,20250418,0002053930,020-35586,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-11,4
0002058947-25-000002,Unknown Issuer,,,,10000.0,-82724,1569899,218246,-37.90,-5.27,C/A,20250403,0002058947,020-35637,,"SMBX will be charging a capital raise fee of 6.00% (up to $30,000 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.75%.,Y,2025-04-24,12
0002058988-25-000003,Unknown Issuer,,,,10000.0,29810.16,29408.26,888.34,3355.72,101.37,C-U,20250404,0002058988,020-35639,,"The intermediary, Pocket Properties App Corp, will receive an upfront fee of around $3000.",There is no other financial interest in the issuer held by the intermediary beyond the fees described above.,Debt,,1.0,"Fixed rate promissory note with 15% annualized return, accrued monthly, with an additional 1 point on the backend for investments over $10,000.",Y,2025-04-09,2
0002058988-25-000004,Unknown Issuer,,,,10000.0,29810.16,29408.26,888.34,3355.72,101.37,C-U,20250414,0002058988,020-35639,,"The intermediary, Pocket Properties App Corp, will receive an upfront fee of around $3000.",There is no other financial interest in the issuer held by the intermediary beyond the fees described above.,Debt,,1.0,"Fixed rate promissory note with 15% annualized return, accrued monthly, with an additional 1 point on the backend for investments over $10,000.",Y,2025-04-09,2
0002059502-25-000001,Unknown Issuer,,,,75000.0,-753744,1003028,541594,-139.17,-75.15,C,20250404,0002059502,020-35745,,"At the conclusion of the Offering, the Issuer shall pay the Intermediary the greater of (A) a fee of six percent (6%) of the dollar amount raised in the Offering or (B) a cash fee of fifteen thousand dollars ($15,000.00).",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,SAFE (Simple Agreement for Future Equity),1.0,Arbitrary,Y,2025-05-18,1
0002059502-25-000002,Unknown Issuer,,,,,,,,,,C-W,20250606,0002059502,020-35745,,,,,,,,,,
0002059568-25-000001,Unknown Issuer,,,,10000.0,72944,1000901,168110,43.39,7.29,C,20250410,0002059568,020-35765,,"SMBX will be charging a capital raise fee of 6.00% (up to $7,440 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.75%.,Y,2025-05-22,18
0002059910-25-000004,Unknown Issuer,,,,,,,,,,C-W,20250414,0002059910,020-35657,,,,,,,,,,
0002060093-25-000002,Unknown Issuer,,,,2500.0,0,0,0,,,C-U,20250512,0002060093,020-35688,,"Intermediary received an Expense Fee in amount of $2,500 for expenses anticipated to be incurred by Intermediary in connection with Offering. At each periodic Closing, Intermediary shall receive 3.0% of the specific amount raised between relevant Closings.",The Intermediary will not receive compensation in the form of securities.,Other,Class A LLC Membership Interests (Class A Units),2500.0,,Y,2026-03-19,0
0002060792-25-000002,Unknown Issuer,,,,500000.0,-22500,0,0,,,C/A,20250402,0002060792,020-35715,,"At the conclusion of the Offering, the Issuer shall pay a fee of three and a half percent (3.5%) of the amount raised in the Offering to the Intermediary.",The Intermediary will not receive compensation in the form of securities.,Debt,,,Installment Payment and Balloon Payment Promissory Notes agreed to in varying investment amounts.,Y,2026-03-26,1
0002060792-25-000003,Unknown Issuer,,,,500000.0,-22500,0,0,,,C/A,20250409,0002060792,020-35715,,"At the conclusion of the Offering, the Issuer shall pay a fee of three and a half percent (3.5%) of the amount raised in the Offering to the Intermediary.",The Intermediary will not receive compensation in the form of securities.,Debt,,,Installment Payment and Balloon Payment Promissory Notes agreed to in varying investment amounts.,Y,2026-03-26,1
0002060792-25-000004,Unknown Issuer,,,,250000.0,-22500,0,0,,,C/A,20250428,0002060792,020-35715,,"At the conclusion of the Offering, the Issuer shall pay a fee of three and a half percent (3.5%) of the amount raised in the Offering to the Intermediary.",The Intermediary will not receive compensation in the form of securities.,Debt,,,Installment Payment and Balloon Payment Promissory Notes agreed to in varying investment amounts.,Y,2026-03-26,1
0002060962-25-000001,Unknown Issuer,,,,50000.0,-104048,4602,132159,-78.73,-2260.93,C/A,20250401,0002060962,020-35682,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Other,SAFE (Simple Agreement for Future Equity),1.0,Pro-rated portion of the total principal,Y,2025-05-16,3
0002060962-25-000002,Unknown Issuer,,,,40000.0,-59035,1184180,632681,-9.33,-4.99,C,20250401,0002060416,020-35734,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-05,20
0002061068-25-000003,Unknown Issuer,,,,100000.0,0,0,0,,,C/A,20250414,0002061068,020-35683,,"6 - 8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Other,Revenue Share,1.0,Pro-rated portion of the total principal,Y,2025-05-23,3
0002061068-25-000004,Unknown Issuer,,,,100000.0,0,0,0,,,C/A,20250414,0002046887,020-35583,,"Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 3% investment fee capped at $50",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-22,10
0002061137-25-000004,Unknown Issuer,,,,1000000.0,0,0,175000000,0.00,,C,20250626,0002061137,020-36085,,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",Y,2025-12-31,5
0002061553-25-000002,Unknown Issuer,,,,100000.0,0,0,0,,,C,20250515,0002067743,020-35907,, A success fee equal to 1.5% of the amount raised.,,Other,Class A Shares,10.0,We determine the price per share to be $10.,Y,2025-06-30,0
0002061810-25-000001,Unknown Issuer,,,,50000.0,-1332010,25176,277525,-479.96,-5290.79,C,20250409,0002061810,020-35760,,"$4,000 to start a Test The Waters site, and launch compliant REG-CF Commission on funds raised: 6% Cash on First $5,000,000.",,Common Stock,,1000.0,"$1,000 for 0.011% membership interest in the Company Company valuation of $9,090,909.09",Y,2026-04-01,6
0002062177-25-000001,Unknown Issuer,,,,15000.0,0,0,0,,,C,20250422,0002062177,020-35807,,"At the conclusion of the offering, the Portal will receive a fee equal to ten percent (10%) of the amount raised in the offering.",,Other,Revenue Sharing Units (RSUs) pursuant to Revenue Sharing Agreements executed with each investor.,96.0,,N,2025-05-23,0
0002062333-25-000003,Unknown Issuer,,,,25000.0,-2284,0,12120,-18.84,,C,20250616,0002062333,020-36025,,"A success fee equal to 7% of the amount raised, of which 5% will be paid in cash and 2% paid by delivery of a SAFE.",,Other,SAFE,1.0,,Y,2025-09-30,2
0002062402-25-000001,Unknown Issuer,,,,110000.0,0,0,0,,,C,20250418,0002062402,020-35796,,"4% of capital raised during the offering, plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.",FundingHope has no direct or indirect interest in Be Belong Group Corp,Common Stock,,1.0,Outstanding Shares divided by the total amount of the raise,Y,2025-08-31,10
0002062402-25-000003,Unknown Issuer,,,,110000.0,0,0,0,,,C/A,20250508,0002062402,020-35796,,4% of capital raised during the offering plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.,FundingHope has no direct or indirect interest in Be Belong Group Corp,Other,SAFE,1.0,Outstanding shares are valued at $1,Y,2025-08-31,10
0002062402-25-000004,Unknown Issuer,,,,110000.0,0,0,0,,,C-U,20250520,0002062402,020-35796,,4% of capital raised during the offering plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.,FundingHope has no direct or indirect interest in Be Belong Group Corp,Other,SAFE,1.0,Outstanding shares are valued at $1,Y,2025-08-31,10
0002062402-25-000005,Unknown Issuer,,,,110000.0,0,0,0,,,C/A,20250529,0002062402,020-35796,,"4% of capital raised during the offering, plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.",NO,Common Stock,,1.0,$1 Per Share,Y,2025-08-31,10
0002063441-25-000001,Unknown Issuer,,,,10000.0,-140310,179739,383259,-36.61,-78.06,C,20250513,0002063441,020-35897,,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $12,000 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.75%. ,Y,2025-06-17,5
0002063604-25-000001,Unknown Issuer,,,,100000.0,-93876.11,0,126124.9,-74.43,,C,20250421,0002063604,020-35800,,"Applied at marginal rate based upon amount of total offering: up to $100,000 = 8.5%, $100,001 - $1,235,000 = 7.5%. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-05,6
0002063604-25-000002,Unknown Issuer,,,,25000.0,6477,32428,32958,19.65,19.97,C,20250424,0002065587,020-35821,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-26,4
0002063604-25-000003,Unknown Issuer,,,,50000.0,-107790,7026,5954,-1810.38,-1534.16,C,20250424,0002065612,020-35822,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-26,7
0002063604-25-000004,Unknown Issuer,,,,60000.0,-98168,1165843,130205,-75.39,-8.42,C,20250424,0002065667,020-35823,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-29,13
0002063604-25-000005,Unknown Issuer,,,,,-172942,233070,393826,-43.91,-74.20,C-AR,20250428,0001615727,020-26811,20241231,,,,,,,,,2
0002063604-25-000006,Unknown Issuer,,,,60000.0,-66775,1087413,439612,-15.19,-6.14,C,20250429,0002066042,020-35837,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-29,17
0002063604-25-000007,Unknown Issuer,,,,,-9621,239117,458593,-2.10,-4.02,C-AR,20250430,0001888708,020-28997,20241231,,,,,,,,,1
0002063604-25-000008,Unknown Issuer,,,,,-24392,21479,37614,-64.85,-113.56,C-AR,20250430,0001984159,020-32675,20241231,,,,,,,,,2
0002063604-25-000009,Unknown Issuer,,,,,-110588,0,9174.75,-1205.35,,C-AR,20250430,0001989416,020-33505,20241231,,,,,,,,,2
0002063604-25-000010,Unknown Issuer,,,,,15480,273027,723184,2.14,5.67,C-AR,20250430,0002011653,020-34500,20241231,,,,,,,,,0
0002063604-25-000011,Unknown Issuer,,,,,-3377629,52864038,36016092,-9.38,-6.39,C-AR,20250430,0001848743,020-27759,20241231,,,,,,,,,14
0002063604-25-000012,Unknown Issuer,,,,,-128282,397938,1385580,-9.26,-32.24,C-AR,20250430,0002033114,020-34580,20250430,,,,,,,,,12
0002063604-25-000013,Unknown Issuer,,,,10000.0,-944365,4272765,19466749,-4.85,-22.10,C/A,20250430,0001727750,020-35801,,"Applied at a marginal-rate based upon amount raised: Up to $250,000 = 8.5%, $250,001 - $500,000 = 7.75%, $500,001+ = 6.75%. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.",,Other,Preferred Stock,1000.0,Pro-rated portion of the total principal,Y,2025-07-21,30
0002063604-25-000014,Unknown Issuer,,,,,-43682,140071,164258,-26.59,-31.19,C-AR,20250430,0002009726,020-33545,20241231,,,,,,,,,3
0002063604-25-000016,Unknown Issuer,,,,,30785,228951,12279,250.71,13.45,C-AR,20250430,0001996329,020-33036,20241231,,,,,,,,,2
0002063604-25-000017,Unknown Issuer,,,,,-33413,0,128644,-25.97,,C-AR,20250430,0001984949,020-33176,20241231,,,,,,,,,1
0002063604-25-000018,Unknown Issuer,,,,,-1860,272210,45064,-4.13,-0.68,C-AR,20250501,0001996240,020-33013,20241231,,,,,,,,,2
0002063604-25-000019,Unknown Issuer,,,,,-36464,859331,397788,-9.17,-4.24,C-AR,20250501,0002044659,020-35105,20241231,,,,,,,,,13
0002063604-25-000020,Unknown Issuer,,,,10000.0,-944365,4272765,19466749,-4.85,-22.10,C/A,20250501,0001727750,020-35801,,"Applied at a marginal-rate based upon amount raised: Up to $250,000 = 8.5%, $250,001 - $500,000 = 7.75%, $500,001+ = 6.75%. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.",,Other,Preferred Stock,1000.0,Pro-rated portion of the total principal,Y,2025-07-21,30
0002063604-25-000021,Unknown Issuer,,,,25000.0,48914,508911,29210,167.46,9.61,C,20250501,0002064571,020-35844,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-05,7
0002063604-25-000022,Unknown Issuer,,,,25000.0,0,0,0,,,C,20250506,0002065736,020-35867,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-06,1
0002063604-25-000023,Unknown Issuer,,,,30000.0,0,0,0,,,C,20250507,0002065738,020-35869,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-09,1
0002063604-25-000024,Unknown Issuer,,,,25000.0,3300,189231,15225,21.67,1.74,C,20250507,0002065740,020-35870,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-09,13
0002063604-25-000025,Unknown Issuer,,,,60000.0,-17083,319203,205894,-8.30,-5.35,C,20250507,0002064796,020-35871,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-23,5
0002063604-25-000026,Unknown Issuer,,,,25000.0,1421,69963,-10,,2.03,C,20250507,0002065739,020-35872,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-16,2
0002063604-25-000027,Unknown Issuer,,,,25000.0,-404,41431,27066,-1.49,-0.98,C,20250507,0002066685,020-35873,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-27,8
0002063604-25-000028,Unknown Issuer,,,,25000.0,48914,508911,29210,167.46,9.61,C/A,20250508,0002064571,020-35844,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-09,7
0002063604-25-000029,Unknown Issuer,,,,25000.0,-105214,73453,20518,-512.79,-143.24,C,20250509,0002066149,020-35889,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-13,2
0002063604-25-000030,Unknown Issuer,,,,1000000.0,-155,0,0,,,C,20250512,0002067652,020-35896,,"1.5 - 3.0% depending on the amount raised. See the Form C for the full rate table. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-09-15,10
0002063604-25-000031,Unknown Issuer,,,,,167350,895381,1276555,13.11,18.69,C-AR,20250512,0002042549,020-35080,20250512,,,,,,,,,4
0002063604-25-000032,Unknown Issuer,,,,,37940,120462,6421,590.87,31.50,C-AR,20250512,0002017537,020-34018,20241231,,,,,,,,,1
0002063604-25-000033,Unknown Issuer,,,,,10881,1712182,201062,5.41,0.64,C-AR,20250512,0002029344,020-34422,20241231,,,,,,,,,14
0002063604-25-000034,Unknown Issuer,,,,,773,104916,37004,2.09,0.74,C-AR,20250512,0002042949,020-35081,20241231,,,,,,,,,1
0002063604-25-000035,Unknown Issuer,,,,,-9512,35015,42539,-22.36,-27.17,C-AR,20250512,0002010320,020-33641,20241231,,,,,,,,,1
0002063604-25-000036,Unknown Issuer,,,,,-14780,285692,186451,-7.93,-5.17,C-AR,20250512,0001983006,020-32579,20241231,,,,,,,,,22
0002063604-25-000037,Unknown Issuer,,,,,49919,1330743,321374,15.53,3.75,C-AR,20250512,0001981118,020-32469,20241231,,,,,,,,,14
0002063604-25-000038,Unknown Issuer,,,,,6309,271380,29648,21.28,2.32,C-AR,20250512,0001976354,020-32312,20241231,,,,,,,,,1
0002063604-25-000040,Unknown Issuer,,,,,-25947,927643,299289,-8.67,-2.80,C-AR,20250512,0001946995,020-30966,20241231,,,,,,,,,6
0002063604-25-000041,Unknown Issuer,,,,,-14127,39448,47577,-29.69,-35.81,C-AR,20250512,0001806281,020-26212,20241231,,,,,,,,,0
0002063604-25-000042,Unknown Issuer,,,,,-67672,677605,211197,-32.04,-9.99,C-AR,20250512,0002028351,020-34415,20241231,,,,,,,,,9
0002063604-25-000043,Unknown Issuer,,,,,,,,,,C-TR,20250514,0001807623,020-26298,,,,,,,,,,
0002063604-25-000044,Unknown Issuer,,,,60000.0,56648,380620,199359,28.42,14.88,C,20250514,0002043207,020-35899,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-16,7
0002063604-25-000046,Unknown Issuer,,,,60000.0,56648,380620,199359,28.42,14.88,C/A,20250514,0002043207,020-35899,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-24,7
0002063604-25-000048,Unknown Issuer,,,,25000.0,48914,508911,29210,167.46,9.61,C/A,20250515,0002064571,020-35844,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-24,7
0002063604-25-000049,Unknown Issuer,,,,50000.0,26759,170264,7867071,0.34,15.72,C,20250519,0001896328,020-35914,,"$500 platform fee and a 3.75% loan origination fee based on the total amount funded. 4.5% investment fee for credit card only. All other payment methods, including bank account (ACH) and Honeycomb wallet payments, do no have investment transaction fees.  ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-19,0
0002063604-25-000050,Unknown Issuer,,,,25000.0,1421,69963,-10,,2.03,C/A,20250519,0002065739,020-35872,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-24,2
0002063604-25-000051,Unknown Issuer,,,,25000.0,41116,317022,34754,118.31,12.97,C,20250519,0002067705,020-35915,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-24,7
0002063604-25-000052,Unknown Issuer,,,,,-103303,120198,3746,-2757.69,-85.94,C-AR,20250519,0002010247,020-33637,20241231,,,,,,,,,3
0002063604-25-000053,Unknown Issuer,,,,,-35381,375639,1154402,-3.06,-9.42,C-AR,20250519,0002013683,020-33723,20241231,,,,,,,,,9
0002063604-25-000054,Unknown Issuer,,,,50000.0,26759,170264,7867071,0.34,15.72,C/A,20250520,0001896328,020-35914,,"$500 platform fee and a 3.75% loan origination fee based on the total amount funded. 4.5% investment fee for credit card only. All other payment methods, including bank account (ACH) and Honeycomb wallet payments, do no have investment transaction fees.",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-19,0
