ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0002060792-25-000004,"At the conclusion of the Offering, the Issuer shall pay a fee of three and a half percent (3.5%) of the amount raised in the Offering to the Intermediary.",The Intermediary will not receive compensation in the form of securities.,Debt,,,,Installment Payment and Balloon Payment Promissory Notes agreed to in varying investment amounts.,250000.0,Y,Other,At the discretion of the Issuer or Intermediary,5000000.0,2026-03-26,1,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,-22500,0
0002019088-25-000004,7.0%,none,Other,Series Seed Preferred Stock,14286,0.7,,10000.0,Y,Other,At the Company's discretion,1235000.0,2025-12-31,5,7599,0,7599,0,0,0,3624,0,0,0,0,0,0,0,0,0,-226109,0
0001881536-25-000002,,,,,,,,,,,,,,5,515273,560576,25086,48566,0,0,0,0,1375285,1273243,0,0,93000,65485,0,0,208576,149282
0001760855-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001726537-25-000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000440,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,50000,1.0,,50000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,7,1296011,1239459,310768,251002,170929,122288,1124271,701908,3570760,2752374,878588,911726,723269,732161,0,0,-1252665,-1390010
0001670254-25-000441,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,500000.0,2026-04-30,0,83,1669,83,1669,0,0,2870,0,0,0,0,0,0,0,0,0,-5349,-8331
0001670254-25-000442,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,500000.0,2026-04-30,0,83,1669,83,1669,0,0,2870,0,0,0,0,0,0,0,0,0,-5349,-8331
0001670254-25-000444,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,0,8991,0,3359,0,0,0,12422,0,0,0,1513,0,0,0,0,0,-57434,0
0001670254-25-000445,"<p>6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,2,267827.21,341839.76,-1071.22,73441.33,0,0,9187.79,49249.01,100000,100000,114874.6,282096.4,27485.73,70567.57,0,0,-46546.39,-139636.01
0001670254-25-000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002012683-25-000005,,,,,,,,,,,,,,4,216753,381384,152923,143215,0,220,28279,0,0,2816667,278058,324097,273611,231843,2281,1034,-873232,-1019501
0001670254-25-000435,,,,,,,,,,,,,,18,738062,837937,64723,88887,0,0,186020,42592,0,0,2004109,367810,780893,152659,3160,0,-243302,-154300
0001670254-25-000434,,,,,,,,,,,,,,2,162083,314265,162083,312290,0,0,5830,10734,0,0,0,0,0,0,0,0,-690023,-777180
0001777982-25-000003,"Issuer will receive 4.9% of the value of the securities sold through Regulation CF as well as a $2,500 listing fee and a $1,000 SPV setup fee.",,Other,Series A-1 Preferred Stock,8880,1.12618,At issuer's discretion.,10000.48,Y,"First-come, first-served basis",,499999.14,2025-04-30,2,5605609,2877524,2447570,1259998,21205,3894,296795,2581637,100157,3066606,274267,253476,0,0,0,0,-2529678,-1630915
0001062993-25-007991,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Other,Class B Common Stock (non voting),9709,1.0,,10000.27,Y,Other,At the Intermediary's discretion,4999999.04,2025-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001958043-25-000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000433,,,,,,,,,,,,,,23,2683247,4037111,1641046,3167541,0,7395,1459255,842190,10000,10000,3227994,2457089,1322951,790037,4679,479,-3407601,-2956367
0001670254-25-000431,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001835500-25-000002,,,,,,,,,,,,,,2,2602.34,1157.24,2602.34,1157.24,0,0,347091.54,223350.47,0,79380.66,0,0,0,0,519,559.65,-19054.9,-13846.24
0001978309-25-000003,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,100000.0,2025-05-08,10,654555,745972,4555,2684,5000,0,125000,138426,325000,344451,850219,922808,188080,378911,0,0,76160,-22332
0001665160-25-000772,,,,,,,,,,,,,,1,13667,82175,13667,82175,0,0,42419,7545,0,0,56829,1298868,1955,4455,709,741,-108438,-137357
0001973591-25-000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000429,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,5000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001973591-25-000007,,,,,,,,,,,,,,2,164755.57,194007.36,63821.54,64498.6,89934.03,118508.76,5284.04,22386.04,552044.14,534961.46,0,0,0,0,0,0,-65317.48,-95004.35
0001973591-25-000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001665160-25-000769,,,,,,,,,,,,,,6,2073141,2953875,130358,219647,23673,72098,413650,339253,4585154,3631025,4958858,7357683,2131583,2913309,22112,17579,-949546,-1437164
0001670254-25-000428,,,,,,,,,,,,,,17,372715,2465729,46426,2123822,106557,31750,2107355,934027,0,0,637331,293350,267048,71355,3443,1934,-4804003,-5571268
0001670254-25-000427,,,,,,,,,,,,,,0,542795.62,0,30347.78,0,0,0,1769.99,0,541025.63,0,0,0,0,0,800,996.99,-512447.84,0
0001849552-25-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001691595-25-000002,,,,,,,,,,,,,,25,7507481,7889187,584665,232621,725523,696430,524288,377657,149900,149900,6493589,4889506,3660782,2316881,0,0,1314156,1622860
0001665160-25-000767,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001849552-25-000002,,,,,,,,,,,,,,18,12819718.42,13345343.16,608975.79,71558.52,526575.85,1455980.58,4286814.71,7575605.14,8484681,603000,10296493.43,82084.53,10067972.82,5654333.19,0,0,-3731425.47,-6754916.39
0001533704-25-000001,,,,,,,,,,,,,,3,2945660.06,4522658.31,37326.89,83320.32,0,0,301.27,112532.13,0,0,0,153204,0,153204,0,0,-2198115.44,-2350153.71
0001670254-25-000426,,,,,,,,,,,,,,6,598700,599430,26326,8408,0,0,152556,86531,204883,189028,462,6989,0,0,1250,1034,-118450,-169490
0001644600-25-000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000424,,,,,,,,,,,,,,1,109810.85,83909.48,29930.49,25438.34,0,0,91208.55,435575.81,0,0,535994.9,656548.57,180249.66,202689.62,1050.38,530,-105392.57,-77596.57
0002008640-25-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000422,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,500000.0,2026-04-30,10,492396,604154,77992,35992,45766,106086,558506,460159,2092723,851640,564369,492771,732693,468293,0,0,-1451188,-1191479
0002008640-25-000002,,,,,,,,,,,,,,2,369704,294922,252027,81995,0,0,323511,407968,0,451002,506442,187329,441636,255859,0,0,-711191,-376148
0001062993-25-007968,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight percent (8%) cash commission based on the dollar amount of the Securities sold in the Offering.",None.,Other,SAFE (Simple Agreement for Future Equity),10000,1.0,,10000.0,Y,Other,At the Intermediary's discretion,3500000.0,2024-04-29,2,1199235,0,840543,0,358692,0,256039,0,0,0,3660153,0,133793,0,256039,0,963196,0
0001819194-25-000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001644600-25-000025,"8.5% of all sums raised in this offering delivered in cash, plus $47,500 setup and $12,000 monthly fee for marketing and platform services.",,Common Stock,,5137,1.89,,10000.02,Y,Other,At the discretion of the company,5000000.0,2025-09-03,7,405988,2118113,67867,1987618,20865,3210,45509,709092,0,0,48529,37181,29306,44186,0,0,-1414186,-1547318
0001062993-25-007964,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,3566,2.75,,10002.63,Y,Other,At the Company's discretion,4323542.85,2025-10-31,2,1163895,1138358,111588,361937,0,0,819213,488252,372249,469480,7218926,2369674,3645259,2216107,0,-387279,-381779,-2312735
0001099910-25-000135,,,,,,,,,,,,,,14,204293,500668,5699,72526,0,4621,44018,73515,0,56194,1003116,752820,1628769,1341141,0,0,-175176,-849041
0001644600-25-000024,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Series A Eco-Tree 2023 ACT Units,57143,2.0,"Dividing pre-money valuation $22,815,322.00 (or $19,963,406.75 for investors in the first $245,000.00) by number of units outstanding on fully diluted basis.",100000.25,Y,Other,As determined by the issuer,500000.0,2024-04-28,0,1695068,3228455,4088,773978,16362,933934,500,0,0,0,0,0,0,0,0,0,-3732261,-4784633
0001213900-25-035237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001213900-25-035172,,,,,,,,,,,,,,0,4374019,0,28960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001993580-25-000001,,,,,,,,,,,,,,29,112424.4,40951.25,1982.68,30951.25,0,0,21654.49,0,159670.17,62022.58,594111.79,334430,164596.42,91734,24218.81,14521,-122268.36,-10819.87
0001096906-25-000583,,,,,,,,,,,,,,5,491203,556143,37721,43008,34209,77938,388862,465614,0,0,520221,681507,16844,32632,0,0,-264237,-170583
0001670254-25-000418,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,1,734902,833639,32814,4886,0,0,2046085,1566203,4188186,3782811,0,0,0,0,0,0,-988236,-518151
0001670254-25-000419,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,1,1858,5760,1858,5760,0,0,3131,0,42871,29571,4904,36,4476,2673,0,0,-20332,-28263
0001017386-25-000056,,,,,,,,,,,,,,1,200000,200000,0,0,0,0,260279,243278,0,0,0,0,0,0,0,0,0,0
0001670254-25-000417,"<p>5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,750000.0,2026-04-30,24,8878,60094,8878,60094,0,0,0,0,5095562,3165437,476639,59798,165290,88575,0,0,-1567341,-1294215
0001670254-25-000416,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,4,38272,3773,36121,3730,142,43,464144,251190,0,0,0,0,0,0,0,0,-178456,-124234
0001665160-25-000765,,,,,,,,,,,,,,2,299228,121107,389,4394,0,0,323047,10318,119977,145816,65039,0,29440,0,0,0,-119088,-25443
0001665160-25-000763,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,124000,1.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-30,2,299228,0,389,0,0,0,323047,0,119977,0,65039,0,29440,0,0,0,-119088,0
0001641172-25-006014,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $22,036 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,4711,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,235550.0,Y,Other,At the Intermediary's discretion,592700.0,2025-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000004,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,60000.0,Y,"First-come, first-served basis",,124000.0,2025-05-29,13,130205,504775,85781,16900,0,0,211194,75339,340653,674888,1165843,942922,301879,263433,0,0,-98168,-331027
0001670254-25-000415,,,,,,,,,,,,,,5,1294445,950081,579282,331764,0,0,2762742,1111512,2239984,1756115,0,0,0,0,0,0,-4475577,-4355706
0001670254-25-000414,,,,,,,,,,,,,,11,138636.89,42557.56,117950.63,31771.3,0,0,273057.68,347202.31,3356789.12,1866789.12,24991.68,5943.36,39489.92,17062.54,0,0,-1466176.53,-334010.78
0001665160-25-000761,,,,,,,,,,,,,,3,943356,1155821,29105,266551,39692,0,174798,24250,662312,676606,219098,566574,6872,0,6261,11423,-844072,-884509
0001096906-25-000577,"$15,000 onboarding fee + 8.5% of raise amount + $2,000 monthly",,Common Stock,,982,,$5.00 plus 1.75% fee,4995.93,Y,Other,At the Company's discretion,4999995.0,2026-02-11,2,203683,2351,63917,2351,0,0,475881,534335,44616,45032,0,0,0,0,0,0,-304476,-57221
0001665160-25-000759,,,,,,,,,,,,,,2,249693,725006,233657,725006,0,0,1235394,525150,1825000,1500000,0,0,0,0,0,0,-2513567,-1548172
0001665160-25-000758,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-28,2,249693,725006,233657,725006,0,0,1235394,525150,1825000,1500000,0,0,0,0,0,0,-2513567,-1548172
0002022795-25-000001,,,,,,,,,,,,,,0,543,156,543,156,0,0,0,0,0,0,387,2005,0,0,0,0,387,-129
0001738427-25-000001,,,,,,,,,,,,,,2,161993.03,185365.54,5092.48,14240.55,0,0,16211.46,22517.75,109065.71,107458.96,20333.14,22613.48,0,328.5,450,67877.26,-165140.57,-920967.37
0001670254-25-000412,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000.0,Y,Other,As determined by the issuer ,998000.0,2026-04-30,2,95729.73,112916,80939.53,108313,0,0,3919.84,5401,66409.36,66409,9426.44,3092,6054.53,0,0,0,-48456.36,-24834
0001670254-25-000411,,,,,,,,,,,,,,1,692457,508058,429953,249510,100000,0,7923,331,0,5999,400000,109991,40939,0,800,800,144054,-47883
0001851385-25-000001,,,,,,,,,,,,,,7,882799.69,143336.82,801021.14,61721.58,0,0,587146.08,687319.93,1165068.57,0,0,0,10840.69,0,850,1312,-312584.23,-285715.2
0002063604-25-000003,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,50000.0,Y,"First-come, first-served basis",,123000.0,2025-05-26,7,5954,0,5954,0,0,0,17358,0,0,0,7026,0,86442,0,0,0,-107790,0
0002063604-25-000002,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,50000.0,2025-05-26,4,32958,25728,530,355,32428,25373,524,0,0,0,32428,25373,8729,30445,0,0,6477,-19051
0001670254-25-000410,,,,,,,,,,,,,,15,570092.9,165199.5,219146.1,40352.99,22655.3,0,49938.51,0,400000,0,980278.85,0,252761.67,3229.5,1397,0,14071,-9800.5
0001670254-25-000408,"<p>7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Common Stock,,50000,1.0,"Dividing pre-money valuation $52,733,767.00 (or $47,460,390.30 for investors in the first $500,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,5000000.0,2026-04-30,4,209142,176373,3695,303,0,0,2095149,1392000,0,8493,0,0,0,0,0,0,-1014821,-898639
0001140361-25-015305,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,25000,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",250000.0,Y,Other,At the Issuer's discretion,1200000.0,2025-10-15,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000406,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,8897,6.08,"Dividing pre-money valuation $9,300,000.00 (or $7,000,000.00 for investors in the first $250,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,12,507982,605357,-2361,574,8632,0,773777,252433,1751786,1197000,946803,283334,656880,168119,0,0,-1426261,-844076
0001963747-25-000003,"Administrative fee: $15,000.00 Success fee equal to 5% of the gross proceeds of the offering. ",,Other,Unit of Series LLC Membership Interest,124000,1.0,Arbitrary,124000.0,Y,"First-come, first-served basis",,5000000.0,2026-04-13,2,3962522.98,0,107522.98,0,0,0,5307.44,0,5058879.29,0,0,0,0,0,0,0,-131340,0
0001665160-25-000754,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,5633,3.55,,19997.15,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.85,2025-07-23,3,199437,144015,189237,133140,0,0,2944,1080,0,0,0,0,0,0,0,0,-225442,-56950
0001665160-25-000756,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Preferred Stock,,46792,2.65,,123998.8,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.05,2025-06-16,2,1916046,2007550,66752,7172,262,50025,341595,198090,580641,2738128,270408,197204,5740,4946,0,0,-1212563,-714268
0001213900-25-034759,The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.,The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in the offering.,Common Stock,,50000000,0.1,,20000.0,Y,Other,At the issuer's discretion.,5000000.0,2025-04-29,7,1036626,118785,106440,107284,922951,0,1610016,378438,100000,0,0,0,378715,276070,29242,10029,-408207,-286099
0001641172-25-005893,"DealMaker Securities LLC and affiliates receive cash compensation equal to 8.5% of the amount raised, and a one-time advance $5,000 setup fee and $5,000/month for marketing services",,Other,Class B Non-Voting Common,4400,2.25,,10000.0,Y,Other,At the discretion of the company,1626400.0,2026-04-30,4,1029100,986476,736272,846579,36288,100898,511163,459515,0,0,264751,386206,44529,382464,0,0,-1721271,-851015
0001665160-25-000751,,,,,,,,,,,,,,10,7693814,10539228,700468,1708830,136651,276087,788617,686778,9087682,8061901,2132102,234201,7560464,4700247,0,0,-4244625,-3675269
0001665160-25-000750,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,273,36.52,,9969.96,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4940243.0,2025-07-28,10,7693814,10539228,700468,1708830,136651,276087,788617,686778,9087682,8061901,2132102,234201,7560464,4700247,0,0,-4244625,-3675269
0001670254-25-000404,,,,,,,,,,,,,,1,249835,183269,18528,49679,0,0,6767767,9681079,0,15371,0,5621391,0,0,0,0,-1043027,-3041283
0001670254-25-000402,,,,,,,,,,,,,,10,470234,229018,261971,51443,92681,23327,87072,51017,884401,617446,448775,73576,372383,74041,0,0,-61794,-186675
0001947088-25-000001,,,,,,,,,,,,,,12,-48426.21,-39784.29,16013.67,24755.59,0,0,271199.78,231002.64,286532.42,337442.71,840799.78,897587.57,755648.12,808202.4,0,0,-72928.77,-93994.31
0001665160-25-000748,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,1569,6.37,,9994.53,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",3828873.23,2025-07-22,2,819962,495206,278381,5195,0,0,1808551,1059550,0,846281,824253,714166,428698,468035,0,0,-467334,-386067
0002065339-25-000001,"SMBX will be charging a capital raise fee of 5.25% (up to $4,462.50 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.75%.,10000.0,Y,"First-come, first-served basis",,85000.0,2025-05-29,2,36425,30532,14021,8358,0,0,6239,4626,3756,4509,68110,88757,12260,11031,0,0,24477,34069
0001665160-25-000746,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Simple Agreement for Future Equity,124000,,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-22,1,620480,0,7538,0,0,0,134594,0,0,0,0,0,0,0,0,0,-56664,0
0001973591-25-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001830829-25-000002,,,,,,,,,,,,,,3,2670970.18,727470.22,497078.9,215520,568763.66,317415.55,1527044.67,1085334.84,1519133.46,-357864.62,14425815.77,8521912.81,1769.38,5567.94,0,0,217834.92,-316139.52
0001670254-25-000401,,,,,,,,,,,,,,23,2284592,2408378,267766,82149,65017,0,2578222,2405366,1242352,1085042,2389044,1932463,784625,1135887,0,0,-573952,-2082821
0001670254-25-000399,,,,,,,,,,,,,,5,1004791.22,1209881,332996.14,478476,54057.6,14236,605825.38,381923,0,30000,2150056.8,1782537,790885.35,725655,6099.85,0,-1317365.89,-1543991
0002020731-25-000002,"2% of funds raised through the offering, and monthly service fee of $249.00 per month for the Company's first offering and $50.00 per month for any additional simultaneous offerings until the offerings are terminated.",,Other,Class A membership interests,10000,1.05,,10500.0,Y,Other,At the Company's discretion,5000000.0,2026-06-18,0,1658011,0,111679,0,0,0,66286,0,936000,0,0,0,0,0,0,0,-11779,0
0001993754-25-000001,,,,,,,,,,,,,,20,206426,0,5040,0,0,0,100857,0,519395,0,1432613,0,1035273,0,0,0,22866,0
0002035648-25-000001,"At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of five percent (5%) of the dollar amount raised in the Offering.",None.,Other,Class B Units,500000,1.0,,500000.0,Y,"First-come, first-served basis",,5000000.0,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001893890-25-000001,,,,,,,,,,,,,,21,882972,884434,331374,491085,0,0,189726,192969,0,0,281477,0,158873,0,0,0,-561694,-863206
